subject,slug,name,kind,parent_topic_slug,boundary,source_locator
MATH,类周期函数,类周期函数,PROCEDURE,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。使用前提是能确定“基础段”上的解析式且递推关系 $g(x+T)=ag(bx)+c$ 明确；每段的定义域端点要仔细（注意 $x<2$ 与 $x\ge2$ 的分界）；把零点个数问题转化为图象交点个数时要画出足够多段并注意各段值域的压缩，遗漏段会,《解题觉醒》名师大招册（2027版）视觉转写
MATH,函数图象的对称变换,函数图象的对称变换,PROCEDURE,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。函数“自身图象的对称性（自对称）”与“两个函数图象之间的对称（互对称）”要区分：前者用 $f(a+x)=f(a-x)$ 一类等式表达，后者才写成 $g(x)=f(2a-x)$ 的形式；变换顺序不可交换，先平移后对称与先对称后平移的结果一般不,《解题觉醒》名师大招册（2027版）视觉转写
MATH,函数图象的翻折变换,函数图象的翻折变换,REPRESENTATION,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。两种翻折的对象不要记反：$|f(x)|$ 只改变原来在 $x$ 轴下方的部分（沿 $x$ 轴向上翻），$f(|x|)$ 只改变原来在 $y$ 轴左侧的部分（沿 $y$ 轴翻到右侧）；翻折后被替换的原图部分必须去掉，不能与新图叠加；$f(|x,《解题觉醒》名师大招册（2027版）视觉转写
MATH,数形结合找临界,数形结合找临界,PROCEDURE,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。相切只是“可能”的临界情形，必须再检验切点是否落在讨论区间内、切点两侧导数是否变号；端点与间断点处的零点个数可能突变，只找相切情形会漏掉参数范围；含参直线恒过定点时应先定出定点（如 $y=k(x-a)+b$ 恒过 $(a$，$b)$）再分析,《解题觉醒》名师大招册（2027版）视觉转写
MATH,二次函数的零点分布,二次函数的零点分布,PROCEDURE,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。表中结论默认 $a>0$（开口向上），$a<0$ 时要先化为开口向上或按图象重新判断不等号方向；$\Delta=0$ 的边界（重根是否落在区间内）要单独检验；“只有一根在区间内”指两根中恰有一根在区间内，要排除两根都在区间内与重根的情形；根,《解题觉醒》名师大招册（2027版）视觉转写
MATH,隐函数的求导,隐函数的求导,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。解出的 $y'$ 中允许保留 $y$（因为 $y$ 解不出来），但最后要按题目要求换成 $x$ 或保留原式；对 $\ln y$、$\sqrt y$ 求导时要按复合函数求导（如 $(\ln y)'=\frac{y'}{y}$），不要漏乘 $y,《解题觉醒》名师大招册（2027版）视觉转写
MATH,同构法,同构法,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。同构的前提是变形后两侧结构完全一致（含系数、次数），否则不能构造出同一个函数；地位同等同构要求 $x_1<x_2$ 等大小关系明确，移项时注意不等号方向的改变；指对跨阶同构中把 $a$ 写成 $e^{\ln a}$（或把 $b$ 写成 $\,《解题觉醒》名师大招册（2027版）视觉转写
MATH,洛必达法则,洛必达法则,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。使用前必须先验证是 $\frac00$ 型或 $\frac\infty\infty$ 型（分别求分子、分母的极限），$0\cdot\infty$、$\infty-\infty$ 等类型要先转化；洛必达法则在小题中可以直接使用，但在解答题中直,《解题觉醒》名师大招册（2027版）视觉转写
MATH,泰勒展开式,泰勒展开式,REASONING,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。展开式只在收敛区间内成立（$\ln(1+x)$ 与 $\frac{1}{1-x}$ 都要求 $-1<x<1$），超出范围不能使用；判断符号或比较大小时要展开到足够阶数，取到第一个未被抵消的项才可靠；泰勒展开属于高等数学工具，解答题中不能直接,《解题觉醒》名师大招册（2027版）视觉转写
MATH,齐次化,齐次化,PROCEDURE,数学选择性必修第一册·第二三章·解析几何,定位：数学选择性必修第一册 第二三章。齐次化要求各项次数相同，次数不同必须先通过变形（两边同乘、同除）凑成齐次，否则不能作比换元；换元后必须写出新元的取值范围（如 $\frac{x}{e^x}$ 的值域、$t=x_1-x_2$ 的范围），否则最值会取错；作差换元要保证等价（$x,《解题觉醒》名师大招册（2027版）视觉转写
MATH,切线放缩不等式,切线放缩不等式,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。各不等式的取等条件不同（$e^x\ge x+1$ 在 $x=0$ 取等、$\ln x\le x-1$ 在 $x=1$ 取等、$e^x\ge ex$ 在 $x=1$ 取等、$\ln x\le\frac xe$ 在 $x=e$ 取等），证明中必,《解题觉醒》名师大招册（2027版）视觉转写
MATH,三角函数放缩不等式,三角函数放缩不等式,PROCEDURE,数学必修第一册·第五章·三角函数,定位：数学必修第一册 第五章。三角放缩都有区间限制，$x<0$ 时 $\sin x$ 与 $x$ 的大小关系与 $x>0$ 时相反，用错方向会使结论反向；$\tan x$ 在 $x=\frac{\pi}{2}$ 处无定义，讨论区间必须在 $(0$，$\frac{\pi},《解题觉醒》名师大招册（2027版）视觉转写
MATH,指对处理,指对处理,PROCEDURE,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。这一原则只是让导数更易判号，不改变原函数的定义域，改造后仍要注意对数真数为正、分母不为零；把 $\ln x$ 项调整位置时必须是恒等变形（两边同乘同除非零量），不能拆开或合并错项；改造后求导要重新核对定义域；该原则用于导数符号的判断，不能当,《解题觉醒》名师大招册（2027版）视觉转写
MATH,主元法,主元法,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。以参数为主元放缩时必须按参数的取值范围确定放大或缩小的方向（$a\le2$ 时把 $-a$ 放大为 $-2$），方向弄反会证出相反的结论；放缩后得到的式子必须仍能证明，否则要更换主元或调整放缩强度；主元法给出的是充分条件，若要据此求参数范围,《解题觉醒》名师大招册（2027版）视觉转写
MATH,分割法证明不等式,分割法证明不等式,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。分割后必须使两侧最值“错开”（一个的下界大于另一个的上界）才能得到严格不等式，若 $g(x)_{\min}=h(x)_{\max}$ 则只能得到 $f(x)\ge0$，严格不等号还要补证；拆出的两个函数要在同一区间上分别可求最值；等号通常在,《解题觉醒》名师大招册（2027版）视觉转写
MATH,放缩法证明不等式,放缩法证明不等式,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。放缩方向必须使不等式更容易证明，放缩过强会把真命题缩成假命题（左边缩得太小、右边放得太大）；每一步放缩的等号条件要写清并检验能否同时取到；放缩不等式都有适用范围（如 $\ln x\le\frac xe$ 要求 $x>0$）；用第一问结论放缩,《解题觉醒》名师大招册（2027版）视觉转写
MATH,分类讨论法,分类讨论法,PROCEDURE,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。分类标准必须由题目结构自然给出（参数对单调性的影响、判别式、极值点位置等），不能凭感觉分；分类要不重不漏，边界值（等号）只能归入一类；多重分类必须逐层讨论干净再换下一类，不能跳类；讨论含参单调性时不要漏掉二次项系数为 0 与导数恒非负（无法,《解题觉醒》名师大招册（2027版）视觉转写
MATH,必要性探路,必要性探路,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。必要性探路得到的只是必要条件，必须验证充分性，否则会把范围放大；所取特殊值必须落在定义域内且确实满足“函数值为 0”一类前提，随意取点得到的条件可能无效；由端点效应得到的 $f'(1)\ge0$ 只是必要条件，直接作为答案会出错；验证充分性,《解题觉醒》名师大招册（2027版）视觉转写
MATH,端点效应与中间点效应,端点效应与中间点效应,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。端点效应与中间点效应给出的都只是必要条件（用于缩小范围或否定某些取值），最终仍需证明充分性；使用前必须确认 $f(a)=0$ 或 $f(x_0)=0$ 这一前提成立，端点值不为 0 时不能直接推出 $f'(a)$ 的符号；用效应否定某些参数,《解题觉醒》名师大招册（2027版）视觉转写
MATH,对数平均不等式,对数平均不等式,REASONING,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。要求 $a>b>0$（两个正数且不相等），含负值或相等时不能用；它是双向不等式，用左半还是右半要与目标一致；大题中必须补充证明过程，不能作为已知结论直接引用；证明时换元要保证新元 $x>1$（由 $\frac ab>1$ 得到）；用于极值点,《解题觉醒》名师大招册（2027版）视觉转写
MATH,拐点偏移,拐点偏移,PROCEDURE,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。拐点要求二阶导为零且三阶导不为零（二阶导为零但三阶导也为零的点不是拐点）；判断前要确认 $f(x_1)+f(x_2)=2f(m)$ 成立且 $x_1\ne x_2$；构造的是 $g(x)=f(x)+f(2m-x)$（加法），与极值点偏移的 ,《解题觉醒》名师大招册（2027版）视觉转写
MATH,零点的放缩,零点的放缩,PROCEDURE,数学选择性必修第二册·第四章·数列,定位：数学选择性必修第二册 第四章。使用前必须确认 $f(x)>g(x)$（或 $f(x)<g(x)$）在包含两个零点的整个区间上恒成立，只在局部成立不能比较；两个函数要在同一区间上有定义且都连续；$g(x)$ 必须具有确定的单调性，否则不能由函数值大小推出自变量大小；四条结,《解题觉醒》名师大招册（2027版）视觉转写
