material_slug,from_node_slug,to_node_slug,evidence
bio-kb3-f4-s38-n03,细胞呼吸的影响因素及应用,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb3-f4-s38-n20,细胞呼吸的影响因素及应用,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb3-f4-s38-n21,细胞呼吸的影响因素及应用,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-fx-gravity-light-hormone-distribution,细胞呼吸的影响因素及应用,生长素的极性运输,肥节点病理混合：材料实为其他知识点
bio-fx-human-effect-on-succession,细胞呼吸的影响因素及应用,群落的演替,肥节点病理混合：材料实为其他知识点
bio-mo-environment-001,细胞呼吸的影响因素及应用,生态工程,肥节点病理混合：材料实为其他知识点
bio-mo-environment-002,细胞呼吸的影响因素及应用,生态工程,肥节点病理混合：材料实为其他知识点
bio-mo-environment-003,细胞呼吸的影响因素及应用,生态工程,肥节点病理混合：材料实为其他知识点
bio-mo-environment-004,细胞呼吸的影响因素及应用,生态工程,肥节点病理混合：材料实为其他知识点
bio-mo-environment-005,细胞呼吸的影响因素及应用,生态工程,肥节点病理混合：材料实为其他知识点
bio-mo-environment-006,细胞呼吸的影响因素及应用,生态工程,肥节点病理混合：材料实为其他知识点
bio-mo-cell-145,细胞呼吸的影响因素及应用,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb-membrane-transport-factors-curves,影响酶促反应的因素分析,物质出入细胞的方式,肥节点病理混合：材料实为其他知识点
bio-kb-pigment-band-analysis,影响酶促反应的因素分析,色素,肥节点病理混合：材料实为其他知识点
bio-kb-chlorophyll-synthesis-factors,影响酶促反应的因素分析,色素,肥节点病理混合：材料实为其他知识点
bio-kb-light-dark-reaction-relation,影响酶促反应的因素分析,光合作用,肥节点病理混合：材料实为其他知识点
bio-kb2-10-pigment-bands,影响酶促反应的因素分析,色素,肥节点病理混合：材料实为其他知识点
bio-kb2-10-chlorophyll-synthesis-factors,影响酶促反应的因素分析,色素,肥节点病理混合：材料实为其他知识点
bio-kb2-10-light-dark-reaction,影响酶促反应的因素分析,光合作用,肥节点病理混合：材料实为其他知识点
bio-kb2-29-allergy,影响酶促反应的因素分析,免疫失调,肥节点病理混合：材料实为其他知识点
bio-fj-07-factors-affecting-transport,影响酶促反应的因素分析,物质出入细胞的方式,肥节点病理混合：材料实为其他知识点
bio-fj-10-light-dark-connection,影响酶促反应的因素分析,光合作用,肥节点病理混合：材料实为其他知识点
bio-fj-11-stomata-regulation-factors,影响酶促反应的因素分析,影响光合作用强度的环境因素,肥节点病理混合：材料实为其他知识点
bio-fj-02-felin-reaction-principle,影响酶促反应的因素分析,实验-检测生物组织中的糖类-脂肪和蛋白质,肥节点病理混合：材料实为其他知识点
bio-mo-gene-105,影响酶促反应的因素分析,基因突变,肥节点病理混合：材料实为其他知识点
bio-kb-cell-division-concept-and-ways,实验-观察根尖分生区组织细胞的有丝分裂,细胞增殖,肥节点病理混合：材料实为其他知识点
bio-fj-01-hooke-named-cell,实验-观察根尖分生区组织细胞的有丝分裂,细胞学说,肥节点病理混合：材料实为其他知识点
bio-fj-01-virchow-division,实验-观察根尖分生区组织细胞的有丝分裂,细胞学说,肥节点病理混合：材料实为其他知识点
bio-fj-06-organelle-distribution-special,实验-观察根尖分生区组织细胞的有丝分裂,细胞器的结构和功能,肥节点病理混合：材料实为其他知识点
bio-fj-06-root-tip-zone-organelles,实验-观察根尖分生区组织细胞的有丝分裂,细胞器的结构和功能,肥节点病理混合：材料实为其他知识点
bio-fj-12-daughter-cell-fates,实验-观察根尖分生区组织细胞的有丝分裂,细胞增殖,肥节点病理混合：材料实为其他知识点
bio-fj-24-tissue-lymph-positions,实验-观察根尖分生区组织细胞的有丝分裂,内环境,肥节点病理混合：材料实为其他知识点
bio-fj-12-cell-division-types,实验-观察根尖分生区组织细胞的有丝分裂,原核细胞和真核细胞,肥节点病理混合：材料实为其他知识点
bio-kb-amitosis-features-example,实验-观察根尖分生区组织细胞的有丝分裂,细胞增殖,肥节点病理混合：材料实为其他知识点
bio-fj-12-amitosis,实验-观察根尖分生区组织细胞的有丝分裂,细胞增殖,肥节点病理混合：材料实为其他知识点
bio-fx-judge-cytokinin-origin,实验-观察根尖分生区组织细胞的有丝分裂,其他植物激素,肥节点病理混合：材料实为其他知识点
bio-fx-centrosome-dynamic-position,实验-观察根尖分生区组织细胞的有丝分裂,细胞器的结构和功能,肥节点病理混合：材料实为其他知识点
bio-fx-callus-features,实验-观察根尖分生区组织细胞的有丝分裂,植物组织培养,肥节点病理混合：材料实为其他知识点
bio-mo-cell-engineering-011,实验-观察根尖分生区组织细胞的有丝分裂,植物组织培养,肥节点病理混合：材料实为其他知识点
bio-injection-method-scope,实验-检测生物组织中的糖类-脂肪和蛋白质,激素,肥节点病理混合：材料实为其他知识点
bio-ros-attack-membrane-protein,实验-检测生物组织中的糖类-脂肪和蛋白质,细胞的死亡,肥节点病理混合：材料实为其他知识点
bio-kb-vesicle-transport-principle,实验-检测生物组织中的糖类-脂肪和蛋白质,分泌蛋白的合成和运输,肥节点病理混合：材料实为其他知识点
bio-kb-temperature-enzyme-activity-experiment,实验-检测生物组织中的糖类-脂肪和蛋白质,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb-proteinuria-and-edema-mechanism,实验-检测生物组织中的糖类-脂肪和蛋白质,内环境,肥节点病理混合：材料实为其他知识点
bio-kb2-04-protein-denaturation,实验-检测生物组织中的糖类-脂肪和蛋白质,蛋白质,肥节点病理混合：材料实为其他知识点
bio-kb2-06-protein-sorting,实验-检测生物组织中的糖类-脂肪和蛋白质,分泌蛋白的合成和运输,肥节点病理混合：材料实为其他知识点
bio-kb2-32-k-value-application,实验-检测生物组织中的糖类-脂肪和蛋白质,种群的数量变化,肥节点病理混合：材料实为其他知识点
bio-fj-04-gene-selective-expression-protein,实验-检测生物组织中的糖类-脂肪和蛋白质,基因的表达,肥节点病理混合：材料实为其他知识点
bio-fj-04-nucleic-protein-complex,实验-检测生物组织中的糖类-脂肪和蛋白质,核酸,肥节点病理混合：材料实为其他知识点
bio-fj-05-membrane-composition-ratio,实验-检测生物组织中的糖类-脂肪和蛋白质,细胞膜的结构和功能,肥节点病理混合：材料实为其他知识点
bio-fj-06-protein-sorting-signal-peptide,实验-检测生物组织中的糖类-脂肪和蛋白质,分泌蛋白的合成和运输,肥节点病理混合：材料实为其他知识点
bio-fj-19-tmv-experiment,实验-检测生物组织中的糖类-脂肪和蛋白质,dna是主要的遗传物质,肥节点病理混合：材料实为其他知识点
bio-fj-24-plasma-protein-difference,实验-检测生物组织中的糖类-脂肪和蛋白质,内环境,肥节点病理混合：材料实为其他知识点
bio-fj-24-tissue-edema-causes,实验-检测生物组织中的糖类-脂肪和蛋白质,内环境,肥节点病理混合：材料实为其他知识点
bio-fj-01-virus-protein-host-ribosome,实验-检测生物组织中的糖类-脂肪和蛋白质,病毒,肥节点病理混合：材料实为其他知识点
bio-fj-02-water-content-differs,实验-检测生物组织中的糖类-脂肪和蛋白质,细胞中的水,肥节点病理混合：材料实为其他知识点
bio-fj-03-blood-glucose-to-triglyceride,实验-检测生物组织中的糖类-脂肪和蛋白质,细胞中的脂质,肥节点病理混合：材料实为其他知识点
bio-fj-05-membrane-carb-2-10percent,实验-检测生物组织中的糖类-脂肪和蛋白质,细胞膜的结构和功能,肥节点病理混合：材料实为其他知识点
bio-fj-05-surface-tension-protein,实验-检测生物组织中的糖类-脂肪和蛋白质,细胞膜的结构和功能,肥节点病理混合：材料实为其他知识点
bio-fj-09-inner-membrane-enzyme-rich,实验-检测生物组织中的糖类-脂肪和蛋白质,线粒体,肥节点病理混合：材料实为其他知识点
bio-fj-08-sumner-urease-protein,实验-检测生物组织中的糖类-脂肪和蛋白质,酶的本质,肥节点病理混合：材料实为其他知识点
bio-kb3-f2-s2-4-n09,实验-检测生物组织中的糖类-脂肪和蛋白质,蛋白质,肥节点病理混合：材料实为其他知识点
bio-fx-cop-kdel-retrieval,实验-检测生物组织中的糖类-脂肪和蛋白质,分泌蛋白的合成和运输,肥节点病理混合：材料实为其他知识点
bio-fx-mucor-characters,实验-检测生物组织中的糖类-脂肪和蛋白质,传统发酵技术,肥节点病理混合：材料实为其他知识点
bio-fx-operon-negative-regulation,实验-检测生物组织中的糖类-脂肪和蛋白质,基因的表达,肥节点病理混合：材料实为其他知识点
bio-fx-judge-hormone-biuret,实验-检测生物组织中的糖类-脂肪和蛋白质,激素,肥节点病理混合：材料实为其他知识点
bio-fx-nitrogen-source-function,实验-检测生物组织中的糖类-脂肪和蛋白质,微生物的培养,肥节点病理混合：材料实为其他知识点
bio-mo-protein-003,实验-检测生物组织中的糖类-脂肪和蛋白质,蛋白质,肥节点病理混合：材料实为其他知识点
bio-exp-goal-sentence-pattern,实验-探究酵母菌细胞呼吸的方式,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb-cell-communication-three-ways,实验-探究酵母菌细胞呼吸的方式,细胞膜的结构和功能,肥节点病理混合：材料实为其他知识点
bio-kb-ph-enzyme-activity-experiment,实验-探究酵母菌细胞呼吸的方式,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb-photorespiration-features,实验-探究酵母菌细胞呼吸的方式,光呼吸,肥节点病理混合：材料实为其他知识点
bio-kb-genetic-disease-survey-method,实验-探究酵母菌细胞呼吸的方式,人类遗传病,肥节点病理混合：材料实为其他知识点
bio-kb2-08-temperature-enzyme-experiment,实验-探究酵母菌细胞呼吸的方式,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb2-08-ph-enzyme-experiment,实验-探究酵母菌细胞呼吸的方式,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-kb2-11-photorespiration,实验-探究酵母菌细胞呼吸的方式,光呼吸,肥节点病理混合：材料实为其他知识点
bio-kb2-30-reflex-arc-exploration,实验-探究酵母菌细胞呼吸的方式,反射弧,肥节点病理混合：材料实为其他知识点
bio-fj-01-jun-word-mistakes,实验-探究酵母菌细胞呼吸的方式,原核细胞,肥节点病理混合：材料实为其他知识点
bio-fj-05-cell-communication,实验-探究酵母菌细胞呼吸的方式,细胞膜的结构和功能,肥节点病理混合：材料实为其他知识点
bio-fj-10-photorespiration,实验-探究酵母菌细胞呼吸的方式,光呼吸,肥节点病理混合：材料实为其他知识点
bio-fj-01-yeast-budding-division,实验-探究酵母菌细胞呼吸的方式,细胞增殖,肥节点病理混合：材料实为其他知识点
bio-fx-exp-purpose-phrasing,实验-探究酵母菌细胞呼吸的方式,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-fx-exp-hypothesis-writing,实验-探究酵母菌细胞呼吸的方式,探究酶的专一性-高效性相关实验,肥节点病理混合：材料实为其他知识点
bio-fx-apical-dominance-exp,实验-探究酵母菌细胞呼吸的方式,生长素,肥节点病理混合：材料实为其他知识点
bio-fx-photorespiration-mechanism,实验-探究酵母菌细胞呼吸的方式,光呼吸,肥节点病理混合：材料实为其他知识点
bio-fx-photorespiration-vs-respiration,实验-探究酵母菌细胞呼吸的方式,光呼吸,肥节点病理混合：材料实为其他知识点
bio-fj-32-cutworm-control-case,协同进化与生物多样性的形成,生态系统的稳定性,肥节点混入异类材料
bio-fj-21-transcription-process,细胞核的结构和功能,转录,肥节点混入异类材料
