# Stage-3 端侧 · 稠密扫描数值参考（生成脚本 tools/dense_build/gen_dense_device_fixture.py）
# 资产：core/data/src/main/resources/knowledge/dense/bge-small-zh-int8.vec
# 节点分口径：该节点全部向量 cosine 的 max；cosine = scale[r] * Σ_i int8[r][i] * query[i]（float64）
# 查询向量：build/dense-model/int8-queries.npy（同一 int8 ONNX 输出）的 L2 归一化值
# 端侧只要求与 scoreKm 在 1e-5 内一致（差值是累加顺序）；scoreBlas 是同数据的 fp32 对照
[asset]	sha256=cdf93650b948a09179c893a8de285b0248917da420770570afb47d453f80cb5a	magic=SMBV	version=1	dim=512	count=28931	dtypeCode=1	idsBytesLength=2239453	expectedBytes=17167873
[quantize]	simple	0.5 -0.25 0.125 -1.0	64.0 -32.0 16.0 -127.0	0.007874015718698502	极值 -1.0 ⇒ scale=1/127
[quantize]	zero_vector	0.0 0.0 0.0	0.0 0.0 0.0	1.0	退化：max=0 ⇒ scale=1.0、q 全 0（不产生 NaN）
[quantize]	rounding	0.9 0.1 -0.7	127.0 14.0 -99.0	0.007086614146828651	四舍五入到最近整数格
[quantize]	all_positive	0.02 0.01 0.005	127.0 63.0 32.0	0.00015748031728435308	小幅值向量
[dot]	unit_axis	127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	1.0
[dot]	negated	-127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	-1.0
[dot]	mixed	1.0 -2.0 3.0 -4.0	0.5 0.25 -0.125 1.0	0.007874015748031496	-0.0344488188976378
[scan]	0	BIOLOGY	-0.04462147131562233 0.01707770861685276 -0.048614710569381714 0.02584831789135933 0.012665505520999432 0.008868404664099216 -0.01045138854533434 0.030060119926929474 -0.04587450250983238 0.047067541629076004 0.08481888473033905 -0.26862889528274536 -0.08512275665998459 -0.00933642964810133 -0.02866959571838379 0.0023950643371790648 0.05928311124444008 -0.016223670914769173 0.047933146357536316 0.03991394117474556 0.019855981692671776 -0.011562063358724117 -0.05461042746901512 0.06104586645960808 0.012812108732759953 0.06186170130968094 0.027591928839683533 -0.04208245873451233 0.0279819555580616 -0.07146691530942917 -0.0251963771879673 0.012141691520810127 -0.014486650004982948 -0.04384549707174301 0.058060918003320694 0.01339922659099102 0.0408630445599556 -0.016000868752598763 0.028789499774575233 0.004894584883004427 -0.003856448922306299 0.006278651300817728 0.004461440723389387 0.0048007662408053875 -0.005225578788667917 -0.050557371228933334 -0.05106092616915703 0.05964047834277153 0.0017879499355331063 0.09110553562641144 -0.03817145153880119 -0.012899348512291908 0.034894946962594986 -0.033489890396595 0.07223815470933914 -0.07893475145101547 0.019427714869379997 0.021204708144068718 0.006928644608706236 -0.00902482494711876 -0.01118240412324667 -0.10775028169155121 -0.08574747294187546 -0.06641201674938202 0.01917853020131588 -0.04938099905848503 -0.023907413706183434 0.03948458284139633 -0.06184244528412819 0.02800900861620903 -0.033807288855314255 0.01248367503285408 -0.026514563709497452 -0.07274800539016724 -0.021947313100099564 0.008315076120197773 -0.08236638456583023 -0.06377345323562622 -0.0035087820142507553 0.0644102618098259 0.04496677964925766 -0.009286444634199142 -0.07515735179185867 -0.000498723762575537 -0.05123966187238693 0.0012971913674846292 0.05727626010775566 -0.020417694002389908 -0.017079733312129974 -0.026197489351034164 -0.03197692707180977 -0.005806799046695232 0.005215897690504789 0.007552871480584145 0.021639930084347725 0.04712178185582161 -0.06718285381793976 0.03804786875844002 0.015053024515509605 -0.026165010407567024 -0.013703125528991222 -0.04622584953904152 -0.034349724650382996 0.06599407643079758 -0.021842803806066513 0.010766624473035336 -0.022965088486671448 -0.04563579335808754 0.004333176650106907 0.02766336128115654 0.010964875109493732 -0.0011920795077458024 0.013634419068694115 0.052245739847421646 0.03192626312375069 0.033093877136707306 -0.04718375205993652 0.05879347771406174 0.016105325892567635 0.007942690514028072 -0.01274456363171339 0.10492035001516342 0.034517835825681686 -0.020067917183041573 -0.004177500493824482 -0.03598986938595772 0.004000936634838581 -0.003937032073736191 0.01889207772910595 -0.004602882079780102 -0.03270247206091881 -0.0539209209382534 -0.04319998249411583 -0.0008106944733299315 -0.01881401427090168 -0.018611032515764236 -0.010720282793045044 -0.017755497246980667 -0.01910427212715149 0.02465679496526718 -0.028439490124583244 -0.00937588419765234 -0.05685284733772278 -0.014242047443985939 0.05623754858970642 -0.021861104294657707 -0.03524927422404289 0.025429856032133102 0.03918885812163353 0.04549054428935051 0.008331102319061756 0.04167075827717781 0.1012667864561081 -0.030196014791727066 -0.04720005393028259 -0.0018660235218703747 0.02812013030052185 -0.021014321595430374 0.008689106442034245 0.028163017705082893 0.049108315259218216 -0.11804571002721786 0.022631358355283737 -0.004828142933547497 -0.03473551943898201 0.06357022374868393 0.04155537113547325 -0.019247105345129967 -0.016386687755584717 -0.0052086240611970425 0.04153742641210556 -0.07416871190071106 -0.017818154767155647 -0.0029389166738837957 0.01376358512789011 0.010130822658538818 0.0183772724121809 -0.007837996818125248 -0.09617259353399277 0.06456707417964935 0.006764364894479513 -0.031938496977090836 -0.007479486055672169 -0.009929145686328411 -0.023253057152032852 0.021348625421524048 -0.026876430958509445 -0.01729263737797737 -0.01976415142416954 0.0007894829614087939 0.09952586144208908 -0.05804479867219925 -0.013613958843052387 0.061746999621391296 0.02557155303657055 0.04077494889497757 0.0740070566534996 -0.01987927220761776 -0.014679275453090668 0.05558440461754799 0.019788900390267372 -0.010682872496545315 0.016054926440119743 0.029467657208442688 -0.02007034793496132 -0.005393352825194597 -0.07340996712446213 0.05234026163816452 -0.005037184339016676 0.00490086805075407 -0.016360484063625336 -0.007336809299886227 -0.021654242649674416 -0.01936381496489048 0.013612324371933937 0.04319155961275101 -0.0037002237513661385 0.0480620451271534 -0.07794824242591858 -0.0235529113560915 -0.02463551051914692 0.006746629253029823 0.02753896452486515 0.0087668988853693 0.018225712701678276 0.025897948071360588 -0.026119904592633247 0.04806697741150856 -0.030733168125152588 0.011825994588434696 -0.02694789506494999 -0.032309841364622116 0.05870338901877403 0.018763933330774307 0.03399853780865669 -0.048774708062410355 -0.040469616651535034 -0.05130378529429436 -0.03679971769452095 0.001385602867230773 -0.025330405682325363 0.07656271755695343 0.02445327676832676 -0.01772681437432766 -0.08158686757087708 0.0482524037361145 -0.023326650261878967 0.04023386538028717 -0.08301781117916107 -0.01982824318110943 0.010858681052923203 -0.030710039660334587 -0.06728586554527283 -0.04329007491469383 -0.054316408932209015 0.015925390645861626 -0.031195148825645447 -0.029750436544418335 -0.028411105275154114 -0.009207922033965588 -0.021505702286958694 -0.03425180912017822 0.017266426235437393 -0.01920224539935589 0.07412619888782501 0.004723258316516876 0.03240232542157173 0.021969608962535858 -0.10565239191055298 0.03416088968515396 -0.024575548246502876 0.04410719498991966 0.0023866842966526747 -0.019140003249049187 -0.06392699480056763 -0.004403566010296345 -0.05218095704913139 0.03276927024126053 0.05155743286013603 0.019545741379261017 0.004944765008985996 -0.04058738425374031 -0.07473757117986679 0.03360338509082794 -0.11921939253807068 0.038640089333057404 -0.06180816516280174 0.0510433055460453 -0.06589212268590927 0.029743686318397522 0.012159635312855244 -0.024793919175863266 -0.04439569264650345 0.03083251789212227 0.004437553696334362 0.040313608944416046 -0.06122180074453354 -0.00999380461871624 0.017283249646425247 0.016106029972434044 0.08862096071243286 0.024419231340289116 -0.026596330106258392 -0.030664175748825073 -0.00973912701010704 -0.008488627150654793 -0.0051523251459002495 0.05146641284227371 -0.02999587170779705 0.05972958728671074 -0.08495873212814331 -0.02985476702451706 -0.021679209545254707 -0.0413811057806015 0.04160282760858536 -0.030119039118289948 0.04123320057988167 0.004677516873925924 0.014779061079025269 0.038358256220817566 -0.08805245906114578 0.06423690170049667 -0.049902111291885376 0.0029063886031508446 -0.0023994550574570894 -0.017368556931614876 0.007092831190675497 -0.022429367527365685 -0.02010706625878811 -0.012805943377315998 0.00974201038479805 0.02099643647670746 0.018182149156928062 0.0010437570745125413 0.0048513226211071014 -0.020834017544984818 -0.006155709736049175 -0.009146969765424728 -0.020298626273870468 0.14700891077518463 -0.04336157441139221 -0.0014844137476757169 0.0240168459713459 -0.032197609543800354 -0.01673148386180401 -0.021089408546686172 -0.021924592554569244 0.0037236870266497135 0.0640287920832634 0.01652538776397705 0.04582474008202553 -0.035104941576719284 -0.036550868302583694 -0.06295549869537354 0.030998116359114647 0.03481133282184601 0.08221214264631271 -0.010647566989064217 0.03997974470257759 0.010611697100102901 -0.03379169479012489 0.041500113904476166 -0.05139608308672905 0.031840730458498 -0.057325899600982666 0.012471380643546581 0.04216809570789337 0.010471862740814686 -0.03084651194512844 -0.010829927399754524 0.003779662773013115 -0.03772536292672157 -0.04627767577767372 0.04361892119050026 -0.05578898638486862 0.018232926726341248 -0.006564312614500523 -0.07095368951559067 0.0549684502184391 -0.019631536677479744 0.03169552981853485 0.03696713596582413 0.035218995064496994 -0.02636835165321827 0.0652291476726532 0.05735026299953461 -0.0023098327219486237 0.04708940535783768 -0.010083789005875587 -0.0019789172802120447 0.06679728627204895 -0.014287255704402924 0.04147429019212723 -0.014072061516344547 0.02976321242749691 -0.02794024348258972 0.035482726991176605 0.03599363937973976 -0.05876394733786583 0.011672318913042545 -0.03268664702773094 -0.059891268610954285 0.02957088127732277 -0.007969391532242298 -0.024671558290719986 -0.0027644254732877016 0.005348880775272846 -0.07302381098270416 -0.11033449321985245 -0.03572232276201248 0.23643651604652405 0.01955125667154789 -0.07878923416137695 0.031229345127940178 0.03650353476405144 -0.04834233224391937 0.044185154139995575 0.019377633929252625 0.03197106719017029 -0.01842581108212471 -0.04542086645960808 -0.05307706817984581 -0.002214105101302266 0.017558367922902107 -0.01879870891571045 0.01852540485560894 -0.07734563201665878 0.01108094397932291 -0.08135375380516052 -0.005398544482886791 0.033641621470451355 0.03574170917272568 -0.033578287810087204 -0.05400377884507179 0.060624685138463974 -0.03687405586242676 -0.021148182451725006 0.014234836213290691 0.0835559219121933 0.004553892184048891 -0.025798175483942032 0.017131928354501724 0.032344017177820206 0.01773795858025551 0.05453236773610115 0.01914302259683609 -0.020873062312602997 0.02666560374200344 0.018054945394396782 -0.011310143396258354 0.05671728029847145 0.01971668004989624 -0.016978060826659203 -0.006540234666317701 -0.005854390561580658 0.03422578051686287 -0.0071004522033035755 -0.040411654859781265 -0.026522675529122353 -0.018538588657975197 -0.024872353300452232 0.011709251441061497 -0.012101464904844761 0.016880527138710022 -0.03173854947090149 -0.06714916229248047 -0.07141655683517456 -0.0714588314294815 -0.006126468535512686 -0.03660038486123085 -0.09396357834339142 -0.012460622936487198 -0.03687598928809166 0.031993500888347626 -0.0010140613885596395 -0.004169924184679985 -0.061575133353471756 0.08825603127479553 0.040907811373472214 0.05147508531808853 0.02465059794485569 0.01927797682583332 0.006466771475970745 -0.0605321079492569 -0.006245854776352644 -0.04628656432032585 0.03574751317501068 0.011397377587854862 0.006713448092341423 -0.10048945248126984 0.08849966526031494 0.12804736196994781 -0.0032172189094126225 0.05387170612812042 0.04459978640079498 -0.0392313189804554 0.04341121390461922 0.029089655727148056 -0.02975746989250183 0.018889931961894035 -0.004445667378604412 -0.059385109692811966 0.04204520210623741 0.002212243154644966 0.06069706007838249 -0.034895654767751694 0.04607319086790085 0.030852843075990677 0.008481858298182487 0.061660949140787125 -0.07211019843816757 -0.029837628826498985
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:多官能团有机物与试剂的定量关系	0.3402782738978881	0.3402782738978881
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物原子共线共面的判断	0.4121163701976607	0.4121163701976606
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物制备实验的思路与操作要点	0.3552032192382585	0.3552032192382584
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物制备的装置设计与除杂	0.28421869994927623	0.28421869994927623
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机制备实验的操作要点	0.25637898785007585	0.25637898785007585
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物的制备实验	0.3272685423144719	0.3272685423144719
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物制备实验题的分析模型	0.2938843534397635	0.2938843534397635
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:根据性质确定官能团的位置	0.35728982906992734	0.35728982906992734
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物制备的基本操作	0.3273541209591768	0.3273541209591768
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:烷烃	0.4215175427253641	0.4215175427253641
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:乙烯	0.3763648089516882	0.3763648089516882
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:乙醇	0.38381856502744277	0.3838185650274427
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:乙酸	0.4135817626456854	0.41358176264568547
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:基本营养物质	0.37115352285559744	0.3711535228555975
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:常见食品添加剂及其功能	0.29966524085607765	0.29966524085607765
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物分子结构的确定	0.43365134726874166	0.43365134726874166
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:海水资源	0.319323056269918	0.3193230562699181
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:金属冶炼	0.5189160436138981	0.5189160436138981
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学与环境问题	0.3284626817363294	0.3284626817363295
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学与材料的分类	0.3942329357249796	0.39423293572497964
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:生活中的化学常识与常见药物	0.34845539399183834	0.34845539399183834
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学与技术中的重要应用	0.37445785397996584	0.37445785397996584
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:自然资源的开发利用	0.3991176993313287	0.3991176993313287
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:绿色化学	0.420818661150405	0.420818661150405
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:焓变	0.41341409502102927	0.4134140950210293
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:热化学方程式	0.3951448834302571	0.3951448834302571
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:盖斯定律	0.31748528160726297	0.31748528160726297
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:燃烧热	0.36975886622263987	0.36975886622263987
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:中和热	0.3278962380209598	0.3278962380209598
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:键能	0.36585441705340416	0.36585441705340416
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:常见的氧化剂与还原剂	0.4943372949228286	0.49433729492282863
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:氢化钠-nah-广泛应用于工业生产	0.3785982808118995	0.3785982808118995
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:氧化性-还原性的判断	0.48474365641536427	0.48474365641536427
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:氧化性-还原性强弱的比较	0.5200645158021279	0.520064515802128
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:根据反应事实判断性质的强弱	0.34185582987947655	0.34185582987947655
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:实验室制备高铁酸钾-k2feo4-并探究其性质	0.4460208638701754	0.4460208638701755
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:配平步骤	0.3812584023765389	0.3812584023765389
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:根据影响因素判断氧化性-还原性强弱的方法	0.4813941057593644	0.4813941057593644
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:理解物质氧化性-还原性强弱的注意事项	0.46769527547653506	0.46769527547653506
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:陌生化学方程式书写的思路	0.5190056496537331	0.5190056496537331
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:根据题给信息写出对应的方程式	0.36209195897327706	0.362091958973277
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:氧化性-还原性强弱比较易错点	0.47521815094023073	0.4752181509402308
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:陌生情景下化学方程式书写技巧	0.4185156242642203	0.41851562426422034
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:电子守恒法计算的原理	0.46714602671430816	0.46714602671430827
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:电子守恒法计算的流程	0.3339132158160053	0.3339132158160053
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:能源的分类与开发利用	0.29164002877705525	0.29164002877705525
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:反应热的五种计算方法	0.3946231445527261	0.39462314455272607
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:反应热的规范表述	0.30817473346132784	0.30817473346132784
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:能源的分类与利用	0.377305978304405	0.377305978304405
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:反应热	0.3924813526659418	0.39248135266594175
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:反应热-焓变	0.4095533518868777	0.4095533518868777
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:反应热大小的比较	0.3879262828399884	0.3879262828399884
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:反应热大小的比较规律	0.4155608770362791	0.4155608770362791
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:活化能	0.4548213231476453	0.4548213231476453
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:催化剂	0.3912376311469846	0.3912376311469846
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:平衡常数-x1	0.28961393378389394	0.28961393378389394
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:等效平衡	0.3770112156106659	0.377011215610666
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:强电解质与弱电解质	0.3971807276256121	0.3971807276256121
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:电离常数	0.42401230481560015	0.42401230481560015
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:电离度	0.2909068610341929	0.29090686103419283
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:部分弱酸的电离常数如下表	0.4383971499248428	0.4383971499248428
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:相同ph-相同体积的一元强酸与一元弱酸的比较	0.4301083305220611	0.4301083305220611
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:强酸与弱酸-强碱与弱碱稀释时的ph变化图像	0.421922249365253	0.421922249365253
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:判断弱酸的三种方法	0.5098663949313866	0.5098663949313866
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关电离常数计算的两种类型-以弱酸hx为例	0.3912816524117316	0.3912816524117316
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:利用电离常数-k-巧判溶液稀释中有关粒子浓度比值大小	0.3949266484647333	0.3949266484647333
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:常温下-下列事实不能说明nh3-h2o为弱电解质的是	0.4306244421945173	0.4306244421945173
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:溶度积和离子积的关系	0.40053759889660284	0.40053759889660284
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:ksp的影响因素	0.29440480242085176	0.29440480242085176
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:难溶电解质的ksp数值越小-表明在水中的溶解能力就越弱-这种说法对吗	0.5115998645771408	0.5115998645771409
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:在饱和溶液中加入少量的溶液产生沉淀-若以ksp表示的溶度积常数-则平衡后溶液中	0.3769077179955821	0.3769077179955821
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:沉淀滴定法	0.3931135528804337	0.3931135528804337
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关ksp的易错点	0.40553733076778975	0.40553733076778975
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:阿伦尼乌斯公式	0.3715473392000826	0.37154733920008265
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:速率-温度(压强)图像	0.3209631529605411	0.3209631529605412
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:电离平衡常数	0.3413038735312009	0.3413038735312009
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:速率—压强(或温度)图像	0.36946072666795404	0.3694607266679541
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:惰性气体对化学反应速率的影响	0.4178890595943925	0.4178890595943925
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡计算的三段式法	0.40694664312972506	0.40694664312972506
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:利用平衡移动原理解释问题的思维模板	0.2650782708255351	0.26507827082553503
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:利用平衡移动原理解释问题的答题模板	0.28162853848292135	0.28162853848292135
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:纯度、转化率与产率的计算	0.30358343818838	0.30358343818838
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:书写离子方程式应注意的问题	0.37136496250164475	0.37136496250164475
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡	0.3710768397970643	0.3710768397970643
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡状态的判断	0.4057077149685736	0.4057077149685736
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:v-t图像分析改变条件对化学平衡的影响	0.4326482555653873	0.4326482555653872
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:外界条件对化学平衡的影响	0.47193489287514073	0.4719348928751407
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡状态的特征及判断	0.41956073988356696	0.419560739883567
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:影响化学平衡的因素	0.47034250917359843	0.47034250917359843
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:关于化学平衡状态的易错易混点	0.3937060033440786	0.3937060033440786
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡移动方向和转化率的判断	0.4058434645807471	0.4058434645807471
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡移动的分析方法	0.40369862808533563	0.4036986280853356
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡常数	0.37663655147821085	0.37663655147821085
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:浓度商与化学平衡常数的表达式	0.3665416480222983	0.36654164802229827
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡常数的影响因素	0.3687340839048886	0.36873408390488865
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡常数及影响因素	0.36081110140724487	0.36081110140724487
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡常数的应用	0.415412373235739	0.415412373235739
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关化学平衡常数易混易错点	0.3671756954199391	0.3671756954199391
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡状态	0.46270421025810843	0.4627042102581085
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学平衡的移动	0.40419317482029193	0.40419317482029193
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:物质的量-或浓度-时间图像	0.4559424769263556	0.4559424769263556
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:物质的量是高中化学常用的物理量-请完成以下有关计算-设na为阿伏加德罗常数的值	0.36688659999602086	0.3668865999960208
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:能源与科学-技术-社会密不可分-下列装置或过程能实现电能转化为化学能的是	0.4176264318096318	0.4176264318096318
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应的本质	0.40614110804590425	0.4061411080459042
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应速率	0.41748089825933393	0.41748089825933393
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:影响化学反应速率的因素	0.4083292493857469	0.40832924938574694
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应的热效应的易混易错点	0.4055250836290319	0.40552508362903195
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应速率及表示方法	0.3810576471363378	0.38105764713633783
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应速率与化学计量数的关系	0.37621981858751785	0.37621981858751785
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应速率的计算方法	0.4135430072359375	0.4135430072359375
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应速率的测定	0.39847203816675447	0.39847203816675447
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:外界条件对化学反应速率的影响规律	0.39920935715958494	0.39920935715958494
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有效碰撞理论解释外因对化学反应速率的影响	0.40060712389063075	0.40060712389063075
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应速率及其计算	0.37314729844103495	0.37314729844103495
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应速率的比较	0.44598501389814965	0.44598501389814965
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:催化剂与化学反应	0.3887347894021907	0.3887347894021907
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:关于化学反应速率易错易混点	0.42670975767852026	0.42670975767852026
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:认识外界因素对化学反应速率影响的误区	0.3993833734669023	0.39938337346690234
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:控制变量法探究影响化学反应速率的因素	0.359541708587183	0.359541708587183
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:书写下列化学反应的平衡常数表达式	0.34766137299334665	0.34766137299334665
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:自由能与化学反应的方向	0.4505065514201944	0.4505065514201944
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:判断化学反应的自发性	0.37276662818143663	0.3727666281814367
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:工业生产中化学反应条件的选择	0.4399588488904621	0.4399588488904621
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化学反应的方向和调控易混易错点	0.4034776928311481	0.4034776928311481
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:弱电解质的电离	0.4107752276187333	0.4107752276187332
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:酸碱中和滴定	0.4357981642391873	0.4357981642391873
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:盐类水解	0.33156081848569185	0.33156081848569185
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:溶度积	0.3447401121365286	0.3447401121365286
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:溶液ph的计算	0.3616462120257236	0.36164621202572367
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:实验原理	0.3754317196836704	0.3754317196836704
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:酸碱中和滴定的关键	0.37299516977666447	0.37299516977666447
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:实验用品	0.285141395984249	0.285141395984249
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:滴定操作	0.33606907528523383	0.33606907528523383
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:滴定曲线	0.37579075381544486	0.37579075381544486
