rel_path,subject,ext,state,output_ref,tool,note,updated_at
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXDXJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXDXK.ttf,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXH1FW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXH1JW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXH1K.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXSSFW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化10“子弹打木块”模型和“滑块—木板”模型（原卷）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化10“子弹打木块”模型和“滑块—木板”模型（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化11力学3大观点的综合应用（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化12电场中的功能关系及图像问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化13带电粒子在电场中运动的综合问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化14测量电阻的其他几种方法（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化15带电粒子在匀强磁场中的多解和临界问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化16动态圆、磁聚焦和磁发散（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化17洛伦兹力与现代科技（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化18带电粒子在组合场中的运动（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化19带电粒子在叠加场和交变电磁场中的运动（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化1动学图像问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化20电磁感应中的电路及图像问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化21电磁感应中的动力学和能量问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化22动量观点在电磁感应中的应用（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化23应用气体实验定律解决两类模型问题（原卷）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化23应用气体实验定律解决两类模型问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化2牛顿运动定律的综合应用（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化3动力学中的“传送带”模型（原卷）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化3动力学中的“传送带”模型（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化4动力学中的“滑块—木板”模型（原卷）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化4动力学中的“滑块—木板”模型（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化5圆周运动的临界问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化6卫星运动的3类问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化7应用动能定理解决多过程问题（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化8动力学和能量观点的综合应用（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化9“滑块—弹簧”模型和“滑块—斜(曲)面”模型（原卷）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高三物理一轮复习专题突破讲义/资料/2026版/专题强化9“滑块—弹簧”模型和“滑块—斜(曲)面”模型（解析）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验1　探究小车速度随时间变化的规律（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-692ac65cbe-002,ext-phy-692ac65cbe-003,ext-phy-692ac65cbe-004,ext-phy-692ac65cbe-007,ext-phy-692ac65cbe-008",materialize,已切块待判定,2026-09-20 03:31:31
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验1　探究小车速度随时间变化的规律（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验2　探究弹簧弹力与形变量的关系（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-8a92a5c86e-002,ext-phy-8a92a5c86e-004,ext-phy-8a92a5c86e-005",materialize,已切块待判定,2026-09-20 03:33:10
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验2　探究弹簧弹力与形变量的关系（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验3　探究两个互成角度的力的合成规律（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-99af5af693-002,ext-phy-99af5af693-004,ext-phy-99af5af693-005,ext-phy-99af5af693-006,ext-phy-99af5af693-007",materialize,已切块待判定,2026-09-20 03:31:38
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验3　探究两个互成角度的力的合成规律（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验五　探究平抛运动的特点（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-749b30dbe3-002,ext-phy-749b30dbe3-003,ext-phy-749b30dbe3-004,ext-phy-749b30dbe3-005,ext-phy-749b30dbe3-006",materialize,已切块待判定,2026-09-20 03:26:46
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验五　探究平抛运动的特点（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验六　探究向心力与半径、角速度、质量的关系（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-e05e2e89ca-002,ext-phy-e05e2e89ca-003,ext-phy-e05e2e89ca-004,ext-phy-e05e2e89ca-005",materialize,已切块待判定,2026-09-20 03:36:37
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/实验六　探究向心力与半径、角速度、质量的关系（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题1　运动学图像　追及与相遇问题（学生版）.docx,PHYSICS,.docx,EXTRACTED,ext-phy-bd78bd2210-001,materialize,已切块待判定,2026-09-20 03:33:14
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题1　运动学图像　追及与相遇问题（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题2　动态平衡及临界与极值问题（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-f93808632b-002,ext-phy-f93808632b-003,ext-phy-f93808632b-004,ext-phy-f93808632b-005",materialize,已切块待判定,2026-09-20 03:36:37
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题2　动态平衡及临界与极值问题（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题5　圆周运动中的“两类”临界问题（学生版）.docx,PHYSICS,.docx,EXTRACTED,ext-phy-26202cea3a-002,materialize,已切块待判定,2026-09-20 03:22:05
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题5　圆周运动中的“两类”临界问题（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题6　卫星运动的“三类”热点问题（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-43e951b432-002,ext-phy-43e951b432-003,ext-phy-43e951b432-004",materialize,已切块待判定,2026-09-20 03:36:37
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/微专题6　卫星运动的“三类”热点问题（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/第1讲 万有引力定律及其应用（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-9ade384fa8-002,ext-phy-9ade384fa8-003,ext-phy-9ade384fa8-003b,ext-phy-9ade384fa8-003c,ext-phy-9ade384fa8-003d,ext-phy-9ade384fa8-004,ext-phy-9ade384fa8-004b",materialize,已切块待判定,2026-09-20 03:36:37
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/第1讲 万有引力定律及其应用（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/第1讲　曲线运动　运动的合成与分解（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-086da04e4a-002,ext-phy-086da04e4a-003,ext-phy-086da04e4a-004,ext-phy-086da04e4a-005,ext-phy-086da04e4a-006,ext-phy-086da04e4a-007,ext-phy-086da04e4a-009",materialize,已切块待判定,2026-09-20 03:34:03
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/第1讲　曲线运动　运动的合成与分解（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/第1讲　运动的描述（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-115986598a-002,ext-phy-115986598a-003,ext-phy-115986598a-004,ext-phy-115986598a-005,ext-phy-115986598a-006",materialize,已切块待判定,2026-09-20 03:31:47
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习·知识清单（新高考通用）/资料/第1讲　运动的描述（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
